1,"t","Cattle Death Loss: Released May 12, 2011, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, United States Department of Agriculture (USDA)."
1,"t","Number of Head and Total Value of Cattle and Calf Death Loss by Cause – United States: 2010"
1,"t","[Totals may not add due to rounding]"
1,"h","","","",""
1,"h","Cause","Number","Percent","Total"
1,"h","","of head","of total","value"
1,"h","","","",""
1,"u","","(number)","(percent)","(1,000 dollars)"
1,"d","Predator",,,
1,"d","  Coyotes",116700,53.1,48185
1,"d","  Mountain lions and bobcats 1/",18900,8.6,9221
1,"d","  Dogs",21800,9.9,10067
1,"d","  Vultures",11900,5.4,4641
1,"d","  Wolves",8100,3.7,3646
1,"d","  Bears",2800,1.3,1415
1,"d","  Other predators",12400,5.6,6352
1,"d","  Unknown predators",27300,12.4,14948
1,"d","",,,
1,"d","  Total predator",219900,100.0,98475
1,"d","",,,
1,"d","Non-predator",,,
1,"d","  Digestive problems",505000,13.4,267799
1,"d","  Respiratory problems",1055000,28.0,643146
1,"d","  Metabolic problems",59800,1.6,47558
1,"d","  Mastitis",62000,1.6,59112
1,"d","  Lameness/injury",140900,3.7,112251
1,"d","  Other diseases",179500,4.8,114577
1,"d","  Weather related",489000,13.0,274092
1,"d","  Calving problems",494000,13.1,274670
1,"d","  Poisoning",36100,0.9,26817
1,"d","  Theft",15100,0.4,9309
1,"d","  Other non-predator",301600,8.0,247092
1,"d","  Unknown non-predator",435000,11.5,276476
1,"d","",,,
1,"d","  Total non-predator",3773000,100.0,2352899
1,"d","",,,
1,"d","United States Total 2/",3992900,100.0,2451374
1,"c",""
1,"f","1/  Includes cougars, pumas and lynx."
1,"f","2/  Excludes Alaska."
2,"t","Cattle Death Loss: Released May 12, 2011, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, United States Department of Agriculture (USDA)."
2,"t","Number of Head of Cattle and Calves Lost by Cause – States and United States: 2010"
2,"h","","","","","","",""
2,"h","State","All causes","All causes","Predators","Predators","Non-predators","Non-predators"
11,"u","","(percent)","(percent)","(percent)","(percent)","(percent)"
11,"d","Alabama",5.0,12.7,2.5,2.8,4.7
11,"d","Arizona",15.0,25.2,-,1.1,6.2
11,"d","Arkansas",4.3,24.7,0.1,1.3,4.9
11,"d","California",24.1,46.6,2.1,1.6,5.8
11,"d","Colorado",18.4,30.8,0.2,1.2,2.6
11,"d","Connecticut",38.8,20.5,0.4,1.1,6.0
11,"d","Delaware",21.4,18.9,2.4,-,16.0
11,"d","Florida",12.4,14.1,2.0,2.7,14.4
11,"d","Georgia",8.1,16.4,0.5,1.0,2.6
11,"d","Hawaii",5.6,4.7,-,2.6,4.3
11,"d","",,,,,
11,"d","Idaho",24.9,33.9,1.8,3.0,5.5
11,"d","Illinois",18.1,25.8,0.3,2.8,5.2
11,"d","Indiana",25.6,29.5,0.7,0.5,1.5
11,"d","Iowa",21.0,30.7,0.5,1.3,1.7
11,"d","Kansas",8.3,35.4,0.3,1.5,2.2
11,"d","Kentucky",14.8,21.0,0.1,2.1,5.9
11,"d","Louisiana",4.9,22.5,0.1,0.4,3.7
11,"d","Maine",24.8,30.5,4.4,6.5,2.0
11,"d","Maryland",14.6,13.4,0.6,3.8,6.9
11,"d","Massachusetts",21.8,15.0,-,10.0,7.1
11,"d","",,,,,
11,"d","Michigan",30.1,41.7,0.1,1.4,2.9
11,"d","Minnesota",27.7,31.6,1.3,2.6,2.8
11,"d","Mississippi",5.7,24.7,0.5,2.8,1.5
11,"d","Missouri",10.1,24.8,0.2,1.4,2.1
11,"d","Montana",14.3,13.6,0.1,0.7,1.2
11,"d","Nebraska",15.9,22.6,0.5,0.9,2.2
11,"d","Nevada",12.1,21.6,-,0.7,0.9
11,"d","New Hampshire",35.9,34.6,3.8,0.7,0.4
11,"d","New Jersey",6.0,10.2,-,-,5.1
11,"d","New Mexico",15.1,33.1,1.3,2.9,3.8
11,"d","",,,,,
11,"d","New York",32.9,31.8,2.4,3.2,7.6
11,"d","North Carolina",9.4,18.7,2.6,2.8,6.7
11,"d","North Dakota",14.5,28.6,0.4,0.8,3.0
11,"d","Ohio",27.2,28.5,0.5,3.0,4.6
11,"d","Oklahoma",4.3,35.1,0.8,2.0,6.4
11,"d","Oregon",18.4,31.2,1.1,1.6,3.8
11,"d","Pennsylvania",25.3,39.0,0.4,1.3,4.3
11,"d","Rhode Island",39.0,22.0,-,-,-
11,"d","South Carolina",24.4,10.7,1.5,0.5,2.8
11,"d","South Dakota",12.8,29.2,0.3,0.4,0.9
11,"d","",,,,,
11,"d","Tennessee",14.4,21.0,0.6,2.6,6.6
11,"d","Texas",11.8,28.2,0.5,2.2,9.2
11,"d","Utah",23.4,25.7,0.5,0.9,2.1
11,"d","Vermont",38.6,28.4,1.6,1.9,2.3
11,"d","Virginia",9.9,12.7,0.2,1.8,3.8
11,"d","Washington",19.4,31.8,0.8,2.8,4.9
11,"d","West Virginia",8.0,12.7,-,2.6,4.2
11,"d","Wisconsin",38.1,37.5,1.3,2.0,4.3
11,"d","Wyoming",9.3,18.3,0.1,0.4,3.9
11,"d","",,,,,
11,"d","United States 1/",17.2,29.1,0.8,1.8,4.5
11,"c",""
11,"c","See footnote(s) at end of table.","--continued"
12,"t","Cattle Death Loss: Released May 12, 2011, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, United States Department of Agriculture (USDA)."
12,"t","Percent of Total Calf Non-Predator Losses by Type – States and United States: 2010 (continued)"
12,"t","[Totals may not add due to rounding]"
12,"h","","","","","","",""
12,"h","","Weather","Calving","","","Other","Unknown"
12,"h","State","related","problems","Poisoning","Theft","non-predator","non-predator"
12,"h","","","","","","",""
12,"u","","(percent)","(percent)","(percent)","(percent)","(percent)","(percent)"
12,"d","Alabama",20.5,22.0,0.2,0.7,7.1,21.8
12,"d","Arizona",9.3,12.1,0.2,3.1,3.6,24.2
12,"d","Arkansas",16.6,20.1,8.5,-,5.9,13.6
12,"d","California",3.6,7.0,0.1,0.1,1.9,7.1
12,"d","Colorado",15.8,17.1,2.4,0.2,4.1,7.2
12,"d","Connecticut",1.6,7.3,-,-,4.2,20.1
12,"d","Delaware",-,35.4,-,-,-,5.9
12,"d","Florida",11.0,29.2,0.4,0.1,0.3,13.4
12,"d","Georgia",7.0,35.6,2.6,-,3.7,22.5
12,"d","Hawaii",66.5,5.9,-,1.2,4.3,4.9
12,"d","",,,,,,
12,"d","Idaho",5.4,20.5,0.1,0.2,1.0,3.7
12,"d","Illinois",13.7,20.5,-,-,8.6,5.0
12,"d","Indiana",7.3,13.4,0.1,-,6.1,15.3
12,"d","Iowa",12.5,19.2,0.6,-,4.1,8.4
12,"d","Kansas",24.6,15.3,0.1,0.5,2.4,9.4
12,"d","Kentucky",19.4,13.5,0.7,0.6,3.5,18.4
12,"d","Louisiana",23.4,22.8,3.1,2.0,5.4,11.7
12,"d","Maine",11.4,10.9,-,-,1.3,8.2
12,"d","Maryland",32.8,9.4,-,-,5.9,12.6
12,"d","Massachusetts",10.3,12.5,-,-,14.7,8.6
12,"d","",,,,,,
12,"d","Michigan",5.0,5.6,-,0.2,4.3,8.7
12,"d","Minnesota",7.6,16.4,0.9,-,1.9,7.2
12,"d","Mississippi",12.7,31.1,0.4,0.6,2.1,17.9
12,"d","Missouri",28.8,20.7,0.1,-,2.2,9.6
12,"d","Montana",27.1,22.4,1.3,2.3,1.6,15.4
12,"d","Nebraska",28.0,23.2,0.3,-,1.3,5.1
12,"d","Nevada",9.2,7.5,0.7,-,-,47.3
12,"d","New Hampshire",-,19.0,1.1,-,0.5,4.0
12,"d","New Jersey",21.6,27.2,-,-,12.5,17.4
12,"d","New Mexico",15.1,6.0,1.1,3.2,4.5,13.9
12,"d","",,,,,,
12,"d","New York",1.7,10.9,0.2,0.3,4.1,4.9
12,"d","North Carolina",17.7,16.8,0.3,0.4,3.6,21.0
12,"d","North Dakota",26.3,17.7,0.2,0.1,2.8,5.6
12,"d","Ohio",8.3,24.7,-,-,0.6,2.6
12,"d","Oklahoma",15.0,17.8,0.7,1.5,4.6,11.8
12,"d","Oregon",10.5,19.2,0.2,-,2.8,11.2
12,"d","Pennsylvania",2.5,12.9,0.6,-,3.6,10.1
12,"d","Rhode Island",4.9,29.2,-,-,4.9,-
12,"d","South Carolina",3.8,23.9,0.3,-,1.2,30.9
12,"d","South Dakota",36.8,15.6,0.1,0.1,0.6,3.2
12,"d","",,,,,,
12,"d","Tennessee",11.0,26.8,0.6,0.5,6.0,9.9
12,"d","Texas",10.9,11.5,0.5,0.4,3.8,21.0
12,"d","Utah",21.3,7.7,0.2,2.2,2.1,13.9
12,"d","Vermont",1.6,9.5,-,-,2.2,13.9
12,"d","Virginia",30.0,15.5,0.3,-,12.1,13.7
12,"d","Washington",3.7,17.1,0.1,-,3.2,16.2
12,"d","West Virginia",52.6,12.4,-,0.6,2.2,4.7
12,"d","Wisconsin",5.5,5.7,0.3,-,1.6,3.7
12,"d","Wyoming",29.0,25.0,0.5,0.4,2.6,10.5
12,"d","",,,,,,
12,"d","United States 1/",15.4,15.8,0.6,0.4,3.3,11.1
12,"c",""
12,"f","-  Represents zero."
12,"f","1/  Excludes Alaska."
13,"t","Cattle Death Loss: Released May 12, 2011, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, United States Department of Agriculture (USDA)."
13,"t","Percent of Operations using Non-Lethal Methods to Prevent Losses of Cattle and Calves to Predators by Method– States and United States: 2010"
13,"t","[Use of multiple non-lethal methods will result in percentages summing to greater than 100]"
13,"h","","","","","",""
13,"h","","Guard","Exclusion","","Night","Fright"
13,"h","State","animals","fencing","Herding","penning","tactics"
13,"h","","","","","",""
13,"u","","(percent)","(percent)","(percent)","(percent)","(percent)"
13,"d","Alabama",53.0,32.1,1.2,1.5,1.4
13,"d","Arizona",26.8,8.5,81.8,53.4,0.1
13,"d","Arkansas",51.7,15.0,0.3,11.1,3.2
13,"d","California",29.8,74.6,1.6,0.5,1.4
13,"d","Colorado",27.5,22.6,1.7,28.5,2.7
13,"d","Connecticut",59.0,35.2,1.2,1.2,-
13,"d","Delaware",-,-,-,-,-
13,"d","Florida",37.4,14.1,2.8,2.3,0.5
13,"d","Georgia",49.2,31.9,1.9,0.6,-
13,"d","Hawaii",0.8,80.6,0.4,-,2.1
13,"d","",,,,,
13,"d","Idaho",21.8,19.6,10.9,12.7,12.8
13,"d","Illinois",39.9,42.5,2.9,20.6,2.7
13,"d","Indiana",16.4,36.8,2.3,18.0,4.8
13,"d","Iowa",46.5,22.3,-,6.6,-
13,"d","Kansas",19.1,10.3,7.1,-,8.3
13,"d","Kentucky",36.9,52.2,2.2,1.7,0.2
13,"d","Louisiana",31.0,38.5,7.9,-,2.0
13,"d","Maine",46.5,85.7,-,7.6,-
13,"d","Maryland",-,80.5,-,-,-
13,"d","Massachusetts",26.7,93.1,1.2,22.7,0.5
13,"d","",,,,,
13,"d","Michigan",38.6,23.3,-,2.8,0.8
13,"d","Minnesota",59.0,24.9,5.2,12.8,6.7
13,"d","Mississippi",72.4,17.2,-,-,-
13,"d","Missouri",35.9,31.2,6.0,4.8,-
13,"d","Montana",34.6,3.1,12.7,19.8,4.4
13,"d","Nebraska",24.5,48.1,1.7,5.1,2.7
13,"d","Nevada",58.1,-,-,-,-
13,"d","New Hampshire",4.0,59.6,5.2,13.2,-
13,"d","New Jersey",0.8,94.1,-,17.8,19.3
13,"d","New Mexico",38.0,25.3,5.7,11.5,0.1
13,"d","",,,,,
13,"d","New York",23.8,51.0,9.3,4.9,2.0
13,"d","North Carolina",64.0,36.2,0.7,0.5,0.4
13,"d","North Dakota",38.6,19.2,1.5,1.0,16.4
13,"d","Ohio",30.1,59.0,2.0,22.7,0.7
13,"d","Oklahoma",41.8,24.7,8.9,3.6,3.2
13,"d","Oregon",27.3,24.4,1.7,7.2,1.9
13,"d","Pennsylvania",6.3,78.4,5.6,5.7,2.0
13,"d","Rhode Island",10.9,94.5,5.5,13.1,-
13,"d","South Carolina",16.5,65.7,7.3,-,0.5
13,"d","South Dakota",39.9,16.9,0.6,14.6,4.5
13,"d","",,,,,
13,"d","Tennessee",33.9,33.9,4.6,4.2,0.5
13,"d","Texas",50.2,24.1,4.7,1.2,1.3
13,"d","Utah",17.9,79.2,6.9,0.5,0.4
13,"d","Vermont",37.3,82.7,4.5,4.5,-
13,"d","Virginia",36.8,17.8,10.1,6.0,5.1
13,"d","Washington",45.7,32.2,1.6,0.4,10.7
13,"d","West Virginia",47.0,47.3,15.3,9.9,0.1
13,"d","Wisconsin",27.0,41.3,5.4,22.1,5.0
13,"d","Wyoming",19.8,23.5,22.7,19.4,3.5
13,"d","",,,,,
13,"d","United States 1/",36.9,32.8,5.3,6.6,2.5
13,"c",""
13,"c","See footnote(s) at end of table.","--continued"
14,"t","Cattle Death Loss: Released May 12, 2011, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, United States Department of Agriculture (USDA)."
14,"t","Percent of Operations using Non-Lethal Methods to Prevent Losses of Cattle and Calves to Predators by Method– States and United States: 2010 (continued)"
14,"t","[Use of multiple non-lethal methods will result in percentages summing to greater than 100]"
14,"h","","","","",""
14,"h","","Livestock","","Frequent","Other"
14,"h","State","carcass removal","Culling","checks","non-lethal"
14,"h","","","","",""
14,"u","","(percent)","(percent)","(percent)","(percent)"
14,"d","Alabama",17.2,20.4,14.2,2.4
14,"d","Arizona",0.7,5.4,46.8,0.6
14,"d","Arkansas",7.8,46.6,22.5,-
14,"d","California",26.6,5.2,20.3,7.3
14,"d","Colorado",21.1,18.6,36.8,17.6
14,"d","Connecticut",1.2,-,-,5.9
14,"d","Delaware",-,-,-,100.0
14,"d","Florida",74.2,68.5,80.6,0.4
14,"d","Georgia",25.1,34.9,21.0,9.2
14,"d","Hawaii",2.1,12.8,9.9,4.5
14,"d","",,,,
14,"d","Idaho",28.8,36.3,66.4,13.4
14,"d","Illinois",38.5,28.1,13.7,4.2
14,"d","Indiana",40.1,31.3,35.3,4.3
14,"d","Iowa",22.8,30.7,32.3,23.9
14,"d","Kansas",45.4,40.6,41.4,1.4
14,"d","Kentucky",14.2,14.2,18.1,4.8
14,"d","Louisiana",17.9,19.7,24.5,18.9
14,"d","Maine",-,-,-,-
14,"d","Maryland",14.0,32.4,29.3,1.3
14,"d","Massachusetts",-,-,-,-
14,"d","",,,,
14,"d","Michigan",15.4,24.7,14.5,11.2
14,"d","Minnesota",17.7,14.7,23.1,3.7
14,"d","Mississippi",0.7,0.7,4.1,14.0
14,"d","Missouri",18.8,44.4,15.3,0.1
14,"d","Montana",36.9,30.1,26.6,17.1
14,"d","Nebraska",63.7,72.7,64.9,11.6
14,"d","Nevada",17.1,23.3,36.2,-
14,"d","New Hampshire",4.0,3.8,28.5,1.1
14,"d","New Jersey",2.9,8.3,20.7,0.8
14,"d","New Mexico",13.5,9.2,37.6,0.9
14,"d","",,,,
14,"d","New York",11.5,26.5,19.3,2.0
14,"d","North Carolina",10.7,2.6,9.3,-
14,"d","North Dakota",20.8,30.8,26.6,11.5
14,"d","Ohio",22.6,19.8,44.4,4.4
14,"d","Oklahoma",18.2,24.7,16.7,14.3
14,"d","Oregon",12.9,12.6,60.9,5.9
14,"d","Pennsylvania",17.5,21.2,15.2,7.4
14,"d","Rhode Island",18.5,13.1,18.5,-
14,"d","South Carolina",28.3,26.6,39.0,1.0
14,"d","South Dakota",12.1,18.8,37.7,15.3
14,"d","",,,,
14,"d","Tennessee",25.3,22.0,45.0,7.6
14,"d","Texas",8.1,31.4,29.6,7.2
14,"d","Utah",12.6,21.9,17.6,50.8
14,"d","Vermont",4.5,12.7,4.5,-
14,"d","Virginia",34.3,47.9,37.7,14.8
14,"d","Washington",1.3,2.6,2.2,11.4
14,"d","West Virginia",10.2,33.8,15.2,13.9
14,"d","Wisconsin",19.0,22.4,31.4,6.6
14,"d","Wyoming",42.9,28.3,47.0,8.3
14,"d","",,,,
14,"d","United States 1/",23.9,28.9,32.1,7.0
14,"c",""
14,"f","-  Represents zero."
14,"f","1/  Excludes Alaska."
